# minplus histogram
# N=25  p=0.4666666667  q=0.0000000000  M=100000  leaves=5  seed=0x0000000000706020  wall=28128.711s
value,count
1,12564
2,7075
3,4849
4,3798
5,3056
6,2692
7,2110
8,1910
9,1724
10,1556
11,1354
12,1315
13,1155
14,1069
15,1075
16,1015
17,909
18,828
19,831
20,722
21,653
22,686
23,660
24,579
25,603
26,592
27,539
28,581
29,542
30,506
31,468
32,454
33,421
34,393
35,424
36,409
37,389
38,379
39,350
40,353
41,346
42,316
43,337
44,322
45,280
46,251
47,270
48,331
49,268
50,271
51,263
52,272
53,249
54,253
55,246
56,236
57,242
58,203
59,238
60,228
61,228
62,195
63,179
64,202
65,213
66,188
67,187
68,194
69,198
70,167
71,185
72,186
73,187
74,184
75,165
76,167
77,168
78,166
79,150
80,168
81,129
82,135
83,150
84,144
85,165
86,131
87,141
88,153
89,145
90,135
91,163
92,137
93,157
94,151
95,129
96,116
97,131
98,129
99,115
100,104
101,125
102,128
103,117
104,133
105,116
106,122
107,112
108,99
109,95
110,104
111,89
112,98
113,88
114,85
115,130
116,106
117,92
118,90
119,77
120,88
121,105
122,111
123,99
124,119
125,73
126,86
127,89
128,92
129,101
130,84
131,100
132,99
133,93
134,101
135,90
136,79
137,82
138,80
139,71
140,79
141,85
142,79
143,92
144,84
145,84
146,84
147,74
148,72
149,74
150,62
151,71
152,84
153,100
154,58
155,71
156,69
157,74
158,76
159,64
160,64
161,61
162,57
163,59
164,76
165,71
166,51
167,73
168,72
169,78
170,56
171,62
172,64
173,51
174,71
175,69
176,57
177,58
178,65
179,64
180,54
181,58
182,63
183,60
184,57
185,56
186,66
187,60
188,59
189,65
190,49
191,65
192,52
193,55
194,62
195,57
196,64
197,43
198,58
199,57
200,36
201,49
202,41
203,69
204,57
205,53
206,48
207,53
208,61
209,35
210,47
211,52
212,48
213,59
214,43
215,38
216,52
217,45
218,44
219,46
220,47
221,40
222,46
223,51
224,48
225,37
226,36
227,50
228,43
229,45
230,45
231,45
232,45
233,40
234,39
235,35
236,44
237,52
238,51
239,41
240,44
241,42
242,35
243,43
244,47
245,45
246,33
247,52
248,43
249,52
250,50
251,31
252,42
253,41
254,40
255,43
256,45
257,42
258,33
259,43
260,43
261,31
262,33
263,32
264,45
265,36
266,41
267,35
268,40
269,35
270,32
271,36
272,33
273,37
274,32
275,39
276,33
277,31
278,34
279,20
280,32
281,35
282,38
283,45
284,27
285,39
286,30
287,34
288,32
289,35
290,36
291,35
292,21
293,39
294,31
295,31
296,41
297,29
298,22
299,17
300,33
301,26
302,33
303,27
304,27
305,34
306,29
307,32
308,30
309,25
310,22
311,21
312,40
313,33
314,32
315,36
316,21
317,31
318,28
319,27
320,24
321,19
322,25
323,30
324,25
325,40
326,29
327,33
328,26
329,29
330,19
331,27
332,30
333,29
334,22
335,38
336,26
337,29
338,24
339,20
340,23
341,25
342,21
343,27
344,23
345,27
346,34
347,23
348,25
349,21
350,34
351,28
352,22
353,17
354,25
355,26
356,23
357,26
358,30
359,28
360,25
361,26
362,29
363,26
364,22
365,22
366,21
367,27
368,22
369,16
370,23
371,26
372,21
373,22
374,28
375,28
376,24
377,19
378,19
379,25
380,28
381,21
382,19
383,19
384,21
385,18
386,16
387,19
388,21
389,17
390,18
391,15
392,23
393,23
394,31
395,18
396,19
397,19
398,29
399,19
400,18
401,15
402,23
403,21
404,18
405,23
406,27
407,24
408,19
409,16
410,30
411,18
412,23
413,22
414,19
415,25
416,25
417,20
418,18
419,20
420,21
421,25
422,20
423,14
424,12
425,14
426,19
427,21
428,16
429,17
430,22
431,20
432,14
433,23
434,19
435,15
436,21
437,22
438,10
439,15
440,21
441,17
442,14
443,21
444,21
445,22
446,22
447,15
448,18
449,21
450,16
451,16
452,13
453,14
454,18
455,25
456,16
457,17
458,15
459,18
460,21
461,23
462,14
463,11
464,12
465,14
466,20
467,23
468,15
469,9
470,15
471,21
472,15
473,18
474,15
475,18
476,19
477,16
478,19
479,16
480,25
481,18
482,16
483,14
484,14
485,10
486,12
487,19
488,14
489,17
490,15
491,9
492,16
493,15
494,17
495,16
496,13
497,18
498,17
499,11
500,25
501,17
502,12
503,11
504,16
505,13
506,16
507,23
508,13
509,15
510,19
511,12
512,14
513,18
514,10
515,13
516,12
517,14
518,21
519,13
520,16
521,17
522,24
523,14
524,17
525,12
526,13
527,15
528,13
529,16
530,10
531,15
532,9
533,11
534,18
535,17
536,14
537,15
538,13
539,14
540,18
541,11
542,15
543,12
544,15
545,12
546,7
547,11
548,14
549,9
550,14
551,17
552,19
553,11
554,10
555,14
556,24
557,20
558,14
559,22
560,10
561,10
562,12
563,10
564,14
565,16
566,10
567,14
568,10
569,12
570,11
571,9
572,22
573,11
574,12
575,14
576,9
577,11
578,11
579,14
580,7
581,11
582,15
583,8
584,17
585,18
586,6
587,13
588,15
589,11
590,23
591,10
592,12
593,13
594,8
595,15
596,4
597,11
598,10
599,7
600,10
601,15
602,12
603,11
604,17
605,20
606,7
607,11
608,4
609,11
610,9
611,14
612,9
613,6
614,16
615,13
616,12
617,12
618,12
619,20
620,10
621,13
622,11
623,12
624,15
625,13
626,9
627,9
628,10
629,13
630,10
631,14
632,7
633,13
634,4
635,12
636,9
637,11
638,6
639,10
640,16
641,15
642,10
643,11
644,11
645,12
646,11
647,3
648,6
649,12
650,5
651,9
652,11
653,10
654,6
655,14
656,12
657,14
658,9
659,15
660,15
661,7
662,11
663,19
664,9
665,14
666,15
667,7
668,13
669,10
670,14
671,10
672,9
673,14
674,10
675,11
676,12
677,12
678,8
679,16
680,7
681,7
682,9
683,8
684,9
685,8
686,10
687,8
688,9
689,11
690,10
691,10
692,7
693,12
694,15
695,12
696,12
697,7
698,10
699,10
700,8
701,6
702,9
703,4
704,6
705,9
706,5
707,5
708,13
709,15
710,7
711,8
712,6
713,5
714,11
715,11
716,11
717,9
718,13
719,10
720,10
721,6
722,3
723,9
724,10
725,7
726,17
727,4
728,8
729,11
730,15
731,6
732,7
733,6
734,9
735,14
736,8
737,13
738,10
739,7
740,11
741,12
742,16
743,9
744,14
745,8
746,4
747,12
748,14
749,6
750,14
751,6
752,8
753,5
754,8
755,10
756,9
757,9
758,7
759,11
760,5
761,7
762,11
763,3
764,9
765,8
766,5
767,8
768,5
769,5
770,14
771,8
772,9
773,10
774,7
775,5
776,7
777,10
778,7
779,9
780,14
781,9
782,5
783,3
784,7
785,9
786,10
787,10
788,16
789,3
790,9
791,9
792,5
793,8
794,8
795,7
796,10
797,6
798,7
799,8
800,6
801,2
802,5
803,6
804,4
805,9
806,7
807,7
808,9
809,9
810,12
811,9
812,6
813,9
814,8
815,5
816,2
817,5
818,9
819,12
820,6
821,11
822,10
823,7
824,8
825,4
826,12
827,10
828,5
829,10
830,6
831,7
832,5
833,7
834,6
835,3
836,9
837,11
838,2
839,9
840,10
841,3
842,9
843,12
844,11
845,8
846,6
847,8
848,7
849,7
850,6
851,12
852,6
853,4
854,3
855,9
856,6
857,6
858,7
859,10
860,2
861,9
862,2
863,4
864,9
865,5
866,5
867,5
868,3
869,6
870,6
871,6
872,6
873,9
874,6
875,6
876,11
877,6
878,7
879,8
880,5
881,4
882,5
883,7
884,8
885,8
886,10
887,6
888,2
889,8
890,5
891,6
892,6
893,5
894,8
895,4
896,3
897,8
898,10
899,7
900,10
901,9
902,8
903,6
904,5
905,7
906,9
907,3
908,3
909,8
910,6
911,9
912,6
913,7
914,4
915,5
916,6
917,6
918,11
919,7
920,9
921,5
922,5
923,6
924,6
925,12
926,9
927,8
928,3
929,4
930,8
931,6
932,9
933,13
934,7
935,6
936,9
937,6
938,6
939,4
940,4
941,7
942,4
943,5
944,10
945,3
946,9
947,6
948,5
949,6
950,5
951,5
952,8
953,6
954,6
955,5
956,4
957,3
958,1
959,7
960,10
961,3
962,9
963,9
964,10
965,5
966,3
967,1
968,5
969,8
970,8
971,10
972,8
973,3
974,11
975,10
976,2
977,8
978,6
979,7
980,5
981,9
982,1
983,3
984,6
985,6
986,7
987,8
988,5
989,8
990,10
991,6
992,5
993,2
994,8
995,3
996,5
997,7
998,7
999,8
1000,10
1001,1
1002,4
1003,6
1004,10
1005,4
1006,2
1007,11
1008,3
1009,10
1010,8
1011,9
1012,4
1013,5
1014,3
1015,3
1016,2
1017,6
1018,5
1019,6
1020,5
1021,4
1022,6
1023,11
1024,7
1025,5
1026,3
1027,5
1028,5
1029,5
1030,8
1031,9
1032,8
1033,4
1034,5
1035,4
1036,8
1037,5
1038,4
1039,1
1040,2
1041,4
1042,10
1043,6
1044,17
1045,11
1047,2
1048,6
1049,3
1050,9
1051,8
1052,6
1053,3
1054,6
1055,5
1056,5
1057,3
1058,6
1059,3
1060,5
1061,3
1062,3
1063,6
1064,7
1065,9
1066,6
1067,6
1068,8
1069,5
1070,9
1071,7
1072,2
1073,5
1074,6
1075,7
1076,5
1077,9
1078,5
1079,4
1080,3
1081,8
1082,8
1083,2
1084,5
1085,2
1086,6
1087,5
1088,4
1089,8
1090,5
1091,4
1092,4
1093,3
1094,5
1095,1
1096,5
1097,5
1098,4
1099,5
1100,4
1101,8
1102,7
1103,4
1104,6
1105,7
1106,8
1107,5
1108,2
1109,4
1110,5
1111,6
1112,4
1114,6
1115,8
1116,6
1117,3
1118,7
1119,7
1120,7
1121,6
1122,4
1123,7
1124,6
1125,12
1126,1
1128,3
1129,3
1130,3
1131,7
1132,6
1133,7
1134,5
1135,5
1136,3
1137,3
1138,2
1139,3
1140,5
1141,6
1142,2
1143,4
1144,4
1145,7
1146,3
1147,6
1148,7
1149,6
1150,3
1151,6
1152,4
1153,6
1154,2
1155,5
1156,5
1157,7
1158,5
1160,6
1161,2
1162,4
1163,7
1164,6
1165,6
1166,2
1167,2
1168,5
1169,2
1170,6
1171,2
1172,3
1173,6
1174,3
1175,4
1176,6
1177,8
1178,5
1179,5
1180,8
1182,7
1183,3
1184,5
1185,3
1186,6
1187,3
1188,6
1189,2
1190,4
1192,1
1194,5
1195,2
1196,10
1197,3
1198,2
1199,3
1200,2
1201,6
1202,5
1203,4
1204,4
1205,9
1206,4
1207,5
1208,2
1209,8
1210,5
1211,5
1212,3
1213,3
1214,4
1215,7
1216,2
1217,1
1218,2
1219,1
1220,6
1221,6
1222,4
1223,5
1224,4
1225,5
1226,3
1227,4
1228,3
1229,4
1230,7
1231,3
1232,2
1233,6
1234,8
1235,5
1236,2
1237,2
1238,1
1239,6
1240,6
1241,3
1242,6
1243,4
1244,7
1245,5
1246,3
1247,2
1248,4
1249,7
1250,4
1251,7
1252,8
1253,2
1254,6
1255,5
1256,3
1257,3
1258,3
1259,3
1260,4
1261,3
1262,3
1263,1
1264,4
1265,6
1266,7
1267,6
1268,5
1269,2
1270,2
1271,2
1272,7
1273,4
1274,1
1275,7
1276,5
1277,5
1278,4
1279,8
1280,4
1281,6
1282,7
1283,4
1284,6
1285,7
1286,1
1287,5
1288,7
1289,7
1290,2
1291,8
1292,2
1293,1
1294,6
1295,3
1296,6
1298,2
1299,2
1300,3
1301,7
1302,3
1303,4
1304,2
1305,1
1306,1
1307,2
1308,1
1309,2
1310,5
1311,8
1312,7
1313,1
1314,2
1315,3
1316,2
1317,1
1318,3
1319,4
1320,3
1321,2
1322,3
1323,3
1324,7
1325,4
1326,4
1327,5
1328,2
1329,5
1330,3
1331,6
1332,5
1333,4
1334,2
1335,5
1336,2
1337,2
1338,1
1339,1
1340,6
1341,2
1342,3
1343,6
1344,5
1345,3
1346,5
1347,4
1348,5
1349,4
1350,6
1351,1
1352,6
1353,6
1354,1
1355,6
1356,3
1357,2
1358,3
1359,4
1360,4
1361,3
1362,7
1363,5
1364,6
1365,5
1366,3
1367,2
1368,3
1369,4
1370,7
1371,4
1372,3
1373,1
1374,2
1375,2
1376,2
1377,2
1378,4
1379,4
1380,3
1381,2
1382,4
1383,6
1384,1
1385,3
1386,7
1387,6
1388,7
1389,1
1390,3
1392,3
1393,2
1394,5
1395,1
1396,4
1397,2
1398,6
1399,3
1400,4
1401,4
1402,9
1403,4
1404,2
1405,4
1406,3
1408,3
1409,2
1410,3
1411,5
1412,3
1413,4
1414,3
1415,5
1416,4
1417,3
1418,2
1419,4
1420,3
1421,7
1422,5
1423,2
1424,1
1426,5
1428,6
1429,3
1430,2
1431,2
1432,4
