# minplus histogram
# N=12  p=0.4843750000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000000703205  wall=2.729s
value,count
1,8775
2,5211
3,3753
4,3021
5,2430
6,2013
7,1818
8,1614
9,1402
10,1244
11,1217
12,1125
13,1016
14,970
15,913
16,881
17,787
18,740
19,706
20,703
21,646
22,683
23,579
24,603
25,552
26,531
27,538
28,528
29,501
30,530
31,448
32,487
33,456
34,428
35,433
36,405
37,405
38,398
39,373
40,392
41,344
42,344
43,372
44,341
45,327
46,332
47,322
48,314
49,304
50,277
51,288
52,283
53,284
54,278
55,251
56,265
57,279
58,245
59,237
60,234
61,232
62,248
63,236
64,224
65,215
66,211
67,231
68,223
69,195
70,199
71,182
72,222
73,185
74,186
75,198
76,176
77,168
78,195
79,176
80,164
81,187
82,171
83,177
84,158
85,167
86,181
87,172
88,198
89,161
90,175
91,189
92,179
93,155
94,131
95,175
96,154
97,138
98,153
99,128
100,165
101,148
102,163
103,130
104,138
105,138
106,145
107,122
108,131
109,124
110,122
111,116
112,162
113,139
114,118
115,130
116,127
117,134
118,120
119,128
120,121
121,118
122,130
123,117
124,122
125,117
126,112
127,112
128,129
129,126
130,110
131,112
132,84
133,110
134,113
135,115
136,97
137,110
138,103
139,95
140,88
141,118
142,107
143,81
144,107
145,102
146,94
147,88
148,84
149,75
150,99
151,98
152,101
153,89
154,103
155,79
156,93
157,99
158,99
159,79
160,89
161,80
162,85
163,95
164,98
165,83
166,88
167,89
168,78
169,90
170,100
171,84
172,85
173,72
174,78
175,90
176,65
177,78
178,91
179,90
180,85
181,74
182,74
183,77
184,79
185,71
186,94
187,68
188,60
189,75
190,77
191,61
192,66
193,77
194,81
195,68
196,68
197,64
198,62
199,67
200,69
201,71
202,62
203,67
204,74
205,65
206,57
207,59
208,72
209,70
210,81
211,68
212,67
213,69
214,65
215,78
216,56
217,49
218,81
219,65
220,49
221,76
222,67
223,59
224,70
225,64
226,64
227,50
228,59
229,62
230,57
231,76
232,73
233,64
234,60
235,50
236,61
237,56
238,60
239,54
240,58
241,66
242,50
243,59
244,55
245,60
246,62
247,58
248,52
249,57
250,49
251,58
252,62
253,51
254,64
255,57
256,38
257,56
258,58
259,56
260,49
261,52
262,49
263,58
264,64
265,37
266,65
267,44
268,48
269,48
270,60
271,53
272,48
273,55
274,53
275,36
276,55
277,43
278,59
279,48
280,52
281,56
282,48
283,47
284,44
285,53
286,47
287,57
288,39
289,47
290,51
291,51
292,48
293,46
294,56
295,44
296,42
297,35
298,66
299,47
300,51
301,48
302,44
303,37
304,42
305,30
306,42
307,50
308,44
309,49
310,34
311,39
312,52
313,46
314,42
315,38
316,40
317,40
318,47
319,38
320,35
321,52
322,47
323,41
324,43
325,37
326,47
327,59
328,34
329,48
330,38
331,42
332,45
333,46
334,43
335,47
336,47
337,39
338,47
339,54
340,46
341,41
342,53
343,39
344,38
345,32
346,46
347,46
348,30
349,33
350,39
351,33
352,46
353,39
354,48
355,41
356,42
357,32
358,41
359,51
360,45
361,46
362,33
363,43
364,51
365,46
366,46
367,37
368,30
369,34
370,39
371,27
372,35
373,40
374,32
375,36
376,23
377,41
378,32
379,39
380,37
381,30
382,31
383,36
384,26
385,40
386,38
387,44
388,38
389,35
390,26
391,44
392,43
393,33
394,28
395,30
396,31
397,36
398,23
399,38
400,31
401,35
402,28
403,29
404,30
405,38
406,39
407,24
408,33
409,32
410,34
411,36
412,35
413,30
414,34
415,37
416,34
417,32
418,33
419,31
420,39
421,34
422,32
423,31
424,26
425,35
426,32
427,36
428,28
429,24
430,30
431,28
432,32
433,25
434,34
435,29
436,38
437,27
438,37
439,28
440,30
441,28
442,31
443,24
444,50
445,28
446,37
447,36
448,24
449,28
450,28
451,34
452,31
453,24
454,27
455,24
456,28
457,34
458,27
459,39
460,34
461,30
462,26
463,26
464,28
465,31
466,30
467,27
468,30
469,31
470,31
471,25
472,39
473,25
474,38
475,36
476,32
477,34
478,22
479,31
480,32
481,22
482,23
483,30
484,35
485,31
486,18
487,31
488,30
489,25
490,31
491,21
492,25
493,28
494,29
495,19
496,24
497,29
498,19
499,28
500,28
501,21
502,33
503,15
504,22
505,30
506,28
507,26
508,28
509,27
510,29
511,17
512,28
513,27
514,29
515,24
516,30
517,24
518,26
519,28
520,30
521,20
522,28
523,23
524,25
525,31
526,22
527,18
528,21
529,22
530,26
531,22
532,28
533,27
534,17
535,35
536,20
537,24
538,22
539,24
540,24
541,17
542,24
543,17
544,12
545,25
546,17
547,17
548,20
549,21
550,24
551,27
552,26
553,25
554,18
555,21
556,17
557,21
558,25
559,31
560,16
561,13
562,28
563,20
564,16
565,22
566,17
567,23
568,29
569,25
570,23
571,19
572,25
573,26
574,26
575,15
576,30
577,17
578,25
579,14
580,23
581,25
582,21
583,29
584,13
585,25
586,19
587,31
588,25
589,28
590,17
591,16
592,23
593,21
594,22
595,29
596,26
597,17
598,19
599,29
600,19
601,19
602,23
603,15
604,15
605,10
606,17
607,15
608,19
609,15
610,20
611,22
612,19
613,22
614,20
615,18
616,20
617,18
618,22
619,25
620,21
621,12
622,21
623,19
624,17
625,14
626,15
627,23
628,21
629,14
630,27
631,19
632,12
633,18
634,18
635,21
636,23
637,12
638,24
639,17
640,17
641,22
642,23
643,19
644,15
645,27
646,15
647,26
648,24
649,14
650,15
651,19
652,24
653,16
654,18
655,27
656,13
657,20
658,13
659,17
660,18
661,15
662,17
663,17
664,23
665,25
666,15
667,14
668,17
669,22
670,17
671,17
672,24
673,20
674,18
675,13
676,16
677,23
678,18
679,21
680,14
681,25
682,17
683,14
684,17
685,22
686,13
687,17
688,22
689,9
690,16
691,20
692,18
693,18
694,17
695,13
696,30
697,10
698,15
699,18
700,18
701,23
702,9
703,22
704,19
705,21
706,16
707,15
708,16
709,12
710,20
711,9
712,11
713,19
714,19
715,19
716,15
717,20
718,18
719,12
720,11
721,16
722,19
723,20
724,17
725,13
726,10
727,13
728,15
729,13
730,20
731,19
732,29
733,23
734,11
735,15
736,21
737,18
738,18
739,16
740,15
741,13
742,10
743,10
744,19
745,16
746,16
747,17
748,18
749,19
750,12
751,16
752,18
753,20
754,14
755,18
756,20
757,24
758,13
759,17
760,15
761,25
762,15
763,19
764,20
765,13
766,13
767,15
768,13
769,13
770,20
771,18
772,11
773,13
774,12
775,10
776,17
777,17
778,11
779,18
780,19
781,13
782,9
783,15
784,18
785,13
786,15
787,10
788,15
789,6
790,14
791,15
792,20
793,14
794,20
795,15
796,19
797,20
798,13
799,13
800,15
801,10
802,7
803,13
804,13
805,18
806,19
807,11
808,10
809,12
810,13
811,15
812,13
813,16
814,14
815,14
816,17
817,11
818,10
819,17
820,23
821,12
822,13
823,19
824,16
825,12
826,13
827,19
828,16
829,15
830,13
831,19
832,11
833,13
834,12
835,11
836,9
837,18
838,14
839,13
840,10
841,19
842,11
843,15
844,12
845,14
846,8
847,14
848,12
