# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
11520,1
17092,1
50115,1
95821,1
104123,1
226520,1
485866,1
508139,1
510465,1
538690,1
545744,1
562293,1
581996,1
584967,1
595802,1
600494,1
626109,1
665325,1
690245,1
717393,1
794308,1
838478,1
843806,1
855848,1
862783,1
977607,1
1007539,1
1066980,1
1095506,1
1102343,1
1133240,1
1190837,1
1269588,1
1299698,1
1477686,1
1496306,1
1497420,1
1517264,1
1520545,1
1526763,1
1546023,1
1609041,1
1639325,1
1643848,1
1657598,1
1700417,1
1717291,1
1719366,1
1729227,1
1737200,1
1739266,1
1807720,1
1943106,1
1951513,1
1953444,1
1965407,1
1968922,1
2103880,1
2143110,1
2168686,1
2236871,1
2273199,1
2299791,1
2307150,1
2322081,1
2327097,1
2419699,1
2464376,1
2464824,1
2465490,1
2485370,1
2547956,1
2556102,1
2574829,1
2641642,1
2657174,1
2671881,1
2682788,1
2700894,1
2729935,1
2769293,1
2770906,1
2783419,1
2833709,1
2866257,1
2881957,1
2947440,1
3006591,1
3021595,1
3028548,1
3075219,1
3079684,1
3115794,1
3167944,1
3279282,1
3307752,1
3340480,1
3345645,1
3378805,1
3386001,1
3404568,1
3414900,1
3417659,1
3425110,1
3436838,1
3482977,1
3538372,1
3558946,1
3561805,1
3582727,1
3590073,1
3638324,1
3646693,1
3651096,1
3693816,1
3726497,1
3727048,1
3780060,1
3780305,1
3837055,1
3838554,1
3948464,1
3950543,1
3951740,1
3972912,1
3980185,1
4064327,1
4069705,1
4078415,1
4092723,1
4113143,1
4113825,1
4132147,1
4142738,1
4150333,1
4165068,1
4177451,1
4178519,1
4222102,1
4281134,1
4324037,1
4350450,1
4437374,1
4448079,1
4472558,1
4504377,1
4524419,1
4598925,1
4631554,1
4657376,1
4704796,1
4745777,1
4759995,1
4774065,1
4822248,1
4872325,1
4896740,1
4903293,1
4945827,1
4959160,1
4971608,1
4983950,1
5007482,1
5026645,1
5045670,1
5050539,1
5069878,1
5094946,1
5104452,1
5124187,1
5182478,1
5188926,1
5239461,1
5263724,1
5266777,1
5369968,1
5400284,1
5427654,1
5428420,1
5508285,1
5530957,1
5538087,1
5553112,1
5602294,1
5604127,1
5659744,1
5678065,1
5679444,1
5714227,1
5759044,1
5781637,1
5813857,1
5821134,1
5826047,1
5836264,1
5838473,1
5841790,1
5847751,1
5926045,1
6003836,1
6021419,1
6030563,1
6040204,1
6054000,1
6075013,1
6081017,1
