# minplus histogram
# N=25  p=0.5000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000040600050  wall=24721.641s
value,count
0,49883
1,2957
2,1788
3,1400
4,1170
5,936
6,835
7,717
8,635
9,578
10,512
11,516
12,454
13,427
14,392
15,409
16,346
17,334
18,313
19,336
20,299
21,302
22,307
23,265
24,259
25,245
26,239
27,250
28,200
29,224
30,205
31,223
32,203
33,196
34,197
35,202
36,184
37,187
38,186
39,166
40,177
41,148
42,187
43,147
44,167
45,136
46,170
47,144
48,124
49,143
50,164
51,139
52,135
53,112
54,131
55,126
56,128
57,108
58,115
59,111
60,119
61,120
62,98
63,122
64,117
65,117
66,107
67,112
68,106
69,91
70,75
71,93
72,91
73,100
74,74
75,89
76,98
77,94
78,108
79,81
80,118
81,95
82,82
83,78
84,93
85,93
86,93
87,91
88,66
89,100
90,87
91,94
92,78
93,70
94,80
95,73
96,80
97,69
98,76
99,72
100,68
101,64
102,67
103,72
104,64
105,72
106,63
107,80
108,66
109,75
110,75
111,69
112,77
113,52
114,62
115,69
116,49
117,60
118,66
119,54
120,61
121,73
122,61
123,67
124,69
125,55
126,52
127,69
128,73
129,61
130,63
131,61
132,55
133,52
134,46
135,49
136,55
137,68
138,56
139,67
140,70
141,56
142,61
143,56
144,56
145,50
146,42
147,53
148,54
149,50
150,54
151,55
152,73
153,43
154,46
155,66
156,57
157,45
158,47
159,39
160,48
161,45
162,50
163,61
164,41
165,48
166,46
167,53
168,54
169,46
170,60
171,53
172,47
173,38
174,41
175,54
176,45
177,47
178,55
179,53
180,47
181,45
182,53
183,43
184,36
185,46
186,43
187,37
188,45
189,57
190,27
191,39
192,30
193,44
194,36
195,44
196,53
197,47
198,40
199,45
200,28
201,45
202,44
203,40
204,36
205,34
206,49
207,44
208,29
209,42
210,34
211,34
212,33
213,37
214,32
215,50
216,35
217,36
218,30
219,32
220,26
221,40
222,32
223,43
224,34
225,27
226,46
227,42
228,36
229,32
230,27
231,26
232,35
233,35
234,35
235,36
236,33
237,31
238,40
239,25
240,29
241,39
242,25
243,30
244,36
245,30
246,25
247,37
248,30
249,29
250,34
251,28
252,35
253,42
254,28
255,39
256,47
257,36
258,28
259,25
260,29
261,26
262,29
263,31
264,29
265,27
266,37
267,23
268,33
269,17
270,29
271,31
272,22
273,24
274,25
275,21
276,30
277,31
278,28
279,33
280,25
281,20
282,22
283,20
284,33
285,27
286,36
287,29
288,30
289,15
290,25
291,23
292,40
293,27
294,30
295,28
296,28
297,23
298,24
299,31
300,26
301,21
302,28
303,34
304,25
305,35
306,35
307,28
308,22
309,24
310,27
311,20
312,27
313,22
314,23
315,34
316,23
317,18
318,28
319,18
320,32
321,34
322,30
323,16
324,22
325,21
326,25
327,22
328,19
329,28
330,26
331,26
332,26
333,24
334,30
335,25
336,25
337,27
338,22
339,19
340,27
341,25
342,22
343,21
344,25
345,33
346,31
347,29
348,31
349,22
350,21
351,22
352,21
353,26
354,23
355,20
356,34
357,22
358,18
359,24
360,23
361,24
362,23
363,23
364,21
365,23
366,13
367,14
368,22
369,22
370,27
371,27
372,24
373,24
374,27
375,32
376,19
377,21
378,20
379,18
380,29
381,28
382,22
383,22
384,19
385,20
386,26
387,21
388,19
389,13
390,20
391,22
392,28
393,24
394,21
395,29
396,12
397,25
398,20
399,19
400,17
401,16
402,19
403,24
404,17
405,14
406,26
407,23
408,24
409,20
410,20
411,22
412,27
413,24
414,25
415,18
416,12
417,25
418,25
419,25
420,16
421,25
422,26
423,27
424,20
425,16
426,25
427,17
428,18
429,19
430,14
431,30
432,14
433,17
434,21
435,20
436,20
437,16
438,25
439,19
440,22
441,21
442,16
443,22
444,14
445,19
446,16
447,16
448,14
449,19
450,15
451,14
452,20
453,16
454,12
455,19
456,15
457,14
458,13
459,17
460,7
461,19
462,23
463,17
464,22
465,17
466,22
467,19
468,24
469,13
470,18
471,18
472,21
473,19
474,22
475,18
476,25
477,11
478,22
479,22
480,22
481,14
482,13
483,16
484,27
485,15
486,16
487,19
488,22
489,11
490,20
491,17
492,12
493,22
494,9
495,25
496,20
497,17
498,17
499,24
500,17
501,18
502,16
503,18
504,11
505,13
506,22
507,17
508,12
509,17
510,21
511,23
512,25
513,18
514,19
515,20
516,19
517,17
518,12
519,22
520,14
521,14
522,9
523,12
524,15
525,23
526,17
527,14
528,15
529,14
530,13
531,20
532,13
533,22
534,17
535,19
536,21
537,11
538,13
539,21
540,8
541,11
542,15
543,16
544,18
545,11
546,11
547,16
548,18
549,17
550,20
551,9
552,18
553,19
554,17
555,16
556,9
557,15
558,11
559,11
560,12
561,8
562,15
563,19
564,11
565,11
566,13
567,19
568,14
569,17
570,12
571,15
572,11
573,12
574,11
575,13
576,12
577,14
578,7
579,13
580,10
581,17
582,12
583,11
584,18
585,8
586,7
587,10
588,12
589,15
590,10
591,9
592,19
593,17
594,14
595,12
596,7
597,13
598,9
599,22
600,19
601,13
602,15
603,9
604,11
605,9
606,8
607,17
608,15
609,19
610,18
611,11
612,13
613,14
614,12
615,16
616,19
617,13
618,16
619,9
620,11
621,13
622,17
623,10
624,17
625,12
626,15
627,15
628,12
629,12
630,21
631,17
632,12
633,7
634,10
635,11
636,17
637,11
638,13
639,16
640,9
641,13
642,10
643,18
644,9
645,14
646,10
647,12
648,14
649,15
650,9
651,11
652,18
653,11
654,12
655,12
656,12
657,10
658,13
659,11
660,11
661,13
662,9
663,13
664,7
665,7
666,8
667,3
668,8
669,12
670,7
671,10
672,15
673,16
674,14
675,10
676,12
677,12
678,9
679,8
680,9
681,10
682,9
683,10
684,10
685,11
686,13
687,12
688,15
689,13
690,15
691,8
692,6
693,6
694,17
695,11
696,9
697,13
698,12
699,12
700,13
701,5
702,13
703,12
704,11
705,11
706,7
707,10
708,11
709,12
710,13
711,8
712,6
713,8
714,15
715,11
716,8
717,12
718,6
719,13
720,11
721,7
722,9
723,10
724,11
725,14
726,9
727,13
728,9
729,15
730,7
731,16
732,12
733,13
734,7
735,7
736,10
737,11
738,11
739,8
740,9
741,8
742,13
743,11
744,10
745,11
746,9
747,13
748,5
749,11
750,9
751,13
752,12
753,8
754,15
755,7
756,12
757,10
758,13
759,5
760,15
761,9
762,15
763,14
764,9
765,6
766,8
767,9
768,11
769,11
770,8
771,11
772,12
773,10
774,13
775,13
776,15
777,14
778,13
779,9
780,12
781,8
782,8
783,14
784,11
785,5
786,13
787,8
788,11
789,11
790,10
791,15
792,11
793,7
794,12
795,12
796,6
797,13
798,6
799,10
800,9
801,10
802,14
803,10
804,10
805,5
806,5
807,4
808,6
809,9
810,9
811,12
812,16
813,15
814,6
815,6
816,10
817,7
818,9
819,12
820,5
821,13
822,11
823,3
824,6
825,13
826,11
827,7
828,7
829,12
830,16
831,2
832,10
833,5
834,9
835,10
836,9
837,13
838,6
839,14
840,14
841,10
842,10
843,11
844,6
845,11
846,6
847,12
848,9
849,10
850,4
851,11
852,14
853,3
854,8
855,10
856,15
857,5
858,10
859,12
860,9
861,9
862,7
863,12
864,13
865,9
866,6
867,13
868,7
869,11
870,9
871,7
872,8
873,7
874,6
875,5
876,6
877,9
878,8
879,7
880,9
881,6
882,7
883,10
884,9
885,11
886,9
887,4
888,5
889,4
890,5
891,9
892,6
893,10
894,12
895,8
896,6
897,12
898,5
899,11
900,12
901,10
902,5
903,9
904,8
905,7
906,10
907,11
908,7
909,8
910,4
911,10
912,7
913,4
914,13
915,15
916,9
917,8
918,12
919,4
920,7
921,10
922,10
923,8
924,4
925,13
926,11
927,10
928,2
929,8
930,5
931,10
932,7
933,9
934,8
935,9
936,9
937,8
938,7
939,7
940,3
941,9
942,5
943,7
944,8
945,7
946,7
947,10
948,6
949,7
950,10
951,9
952,9
953,4
954,5
955,8
956,7
957,6
958,4
959,8
960,4
961,8
962,3
963,6
964,5
965,5
966,7
967,7
968,8
969,12
970,10
971,13
972,14
973,12
974,6
975,7
976,5
977,6
978,4
979,11
980,7
981,5
982,8
983,12
984,7
985,9
986,3
987,2
988,7
989,10
990,2
991,6
992,11
993,6
994,6
995,13
996,12
997,10
998,8
999,7
1000,3
1001,4
1002,7
1003,10
1004,2
1005,5
1006,7
1007,5
1008,8
1009,5
1010,5
1011,10
1012,5
1013,4
1014,6
1015,3
1016,10
1017,12
1018,12
1019,6
1020,9
1021,5
1022,9
1023,9
1024,5
1025,5
1026,4
1027,4
1028,8
1029,6
1030,11
1031,7
1032,6
1033,1
1034,8
1035,7
1036,5
1037,10
1038,9
1039,14
1040,7
1041,5
1042,7
1043,3
1044,6
1045,2
1046,7
1047,9
1048,4
1049,2
1050,8
1051,3
1052,4
1053,5
1054,6
1055,6
1056,7
1057,6
1058,7
1059,4
1060,8
1061,8
1062,6
1063,4
1064,8
1065,3
1066,11
1067,6
1068,10
1069,5
1070,6
1071,14
1072,1
1073,8
1074,6
1075,5
1076,8
1077,8
1078,6
1079,8
1080,8
1081,7
1082,11
1083,7
1084,9
1085,8
1086,5
1087,7
1088,6
1089,4
1090,5
1091,4
1092,10
1093,4
1094,8
1095,6
1096,7
1097,4
1098,8
1099,6
1100,5
1101,5
1102,5
1103,3
1104,3
1105,5
1106,4
1107,7
1108,6
1109,4
1110,8
1111,5
1112,8
1113,6
1114,12
1115,8
1116,5
1117,10
1118,7
1119,8
1120,2
1121,4
1122,4
1123,2
1124,5
1125,7
1126,5
1127,5
1128,6
1129,6
1130,5
1131,4
1132,6
1133,9
1134,6
1135,9
1136,8
1137,9
1138,9
1139,6
1140,5
1141,3
1142,1
1143,3
1144,5
1145,4
1146,4
1147,4
1148,6
1149,5
1150,8
1151,5
1152,2
1153,6
1154,2
1155,12
1156,5
1157,5
1158,5
1159,1
1160,11
1161,4
1162,7
1163,7
1164,7
1165,7
1166,5
1167,5
1168,11
1169,5
1170,4
1171,3
1172,3
1173,6
1174,5
1175,6
1176,3
1177,5
1178,10
1179,6
1180,7
1181,6
1182,8
1183,5
1184,7
1185,4
1186,9
1187,6
1188,11
1189,7
1190,2
1191,4
1192,6
1193,2
1194,9
1195,4
1196,1
1197,4
1198,6
1199,8
1200,4
1201,8
1202,3
1203,5
1204,6
1205,4
1206,3
1207,2
1208,8
1209,5
1210,10
1211,6
1212,3
1213,10
1214,5
1215,7
1216,3
1217,3
1218,1
1219,5
1220,7
1221,7
1222,7
1223,3
1224,5
1225,5
1226,4
1227,7
1228,5
1229,3
1230,4
1231,6
1232,5
1233,6
1234,4
1235,6
1236,7
1237,4
1238,3
1239,4
1240,7
1241,1
1242,5
1243,2
1244,4
1246,3
1247,8
1248,3
1249,2
1250,5
1251,5
1252,5
1253,7
1254,8
1255,5
1256,4
1257,4
1258,3
1259,7
1260,10
1261,2
1263,6
1264,7
1265,4
1266,4
1267,3
1268,3
1269,5
1270,3
1271,5
1272,3
1273,5
1274,6
1275,2
1276,2
1277,3
1278,6
1279,6
1280,6
1281,1
1282,4
1283,6
1284,7
1285,4
1287,4
1288,2
1289,3
1290,3
1291,8
1292,7
1293,3
1294,5
1295,4
1296,4
1297,3
1298,8
1299,5
1300,5
1301,4
1302,6
1303,9
1304,5
1305,5
1306,4
1307,3
1308,2
1309,3
1310,2
1311,9
1312,4
1313,5
1314,2
1315,5
1316,4
1317,8
1318,5
1319,8
1320,2
1321,6
1322,6
1323,6
1324,5
1325,5
1326,4
1327,6
1328,6
1329,3
1330,3
1331,3
1332,2
1333,7
1334,5
1335,6
1336,2
1337,5
1338,5
1339,3
1340,5
1341,6
1342,7
1343,3
1344,7
1345,1
1346,4
1347,5
1348,2
1349,9
1350,6
1351,5
1352,5
1353,6
1354,9
1355,3
1356,6
1357,1
1358,6
1359,5
1360,4
1361,3
1362,5
1363,6
1364,4
1365,5
1366,1
1367,3
1368,5
1369,4
1370,3
1371,4
1372,3
1373,7
1374,5
1375,4
1376,9
1377,6
1378,3
1379,5
1380,2
1381,7
1382,3
1383,6
1384,6
1385,3
1387,4
1388,4
1389,5
1390,4
1391,4
1392,3
