# minplus histogram
# N=13  p=0.5000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000040480045  wall=5.893s
value,count
0,45147
1,3733
2,2326
3,1624
4,1365
5,1161
6,989
7,868
8,797
9,692
10,649
11,609
12,574
13,500
14,472
15,442
16,454
17,437
18,391
19,380
20,360
21,365
22,317
23,332
24,329
25,298
26,283
27,286
28,274
29,269
30,261
31,193
32,239
33,248
34,249
35,232
36,245
37,215
38,228
39,214
40,213
41,201
42,188
43,186
44,172
45,203
46,175
47,171
48,181
49,173
50,153
51,165
52,154
53,156
54,187
55,140
56,159
57,143
58,141
59,153
60,151
61,138
62,152
63,131
64,134
65,143
66,115
67,145
68,123
69,132
70,110
71,136
72,119
73,133
74,137
75,142
76,127
77,108
78,102
79,110
80,118
81,117
82,124
83,110
84,104
85,104
86,108
87,94
88,99
89,97
90,111
91,90
92,100
93,91
94,106
95,92
96,95
97,101
98,94
99,89
100,76
101,93
102,100
103,87
104,82
105,95
106,93
107,76
108,86
109,95
110,79
111,87
112,79
113,99
114,89
115,65
116,86
117,71
118,72
119,85
120,68
121,70
122,75
123,71
124,69
125,72
126,64
127,80
128,87
129,74
130,74
131,79
132,67
133,86
134,72
135,59
136,57
137,66
138,56
139,52
140,52
141,70
142,72
143,65
144,65
145,81
146,56
147,75
148,68
149,60
150,72
151,73
152,70
153,71
154,68
155,55
156,62
157,48
158,59
159,50
160,45
161,69
162,62
163,63
164,65
165,51
166,67
167,68
168,58
169,48
170,62
171,40
172,53
173,61
174,48
175,54
176,57
177,53
178,44
179,56
180,51
181,53
182,49
183,43
184,39
185,47
186,47
187,68
188,56
189,53
190,48
191,48
192,57
193,47
194,43
195,47
196,51
197,44
198,58
199,39
200,56
201,49
202,53
203,46
204,47
205,37
206,51
207,49
208,40
209,48
210,46
211,32
212,41
213,44
214,52
215,47
216,36
217,36
218,51
219,46
220,35
221,37
222,42
223,48
224,39
225,54
226,47
227,33
228,38
229,32
230,42
231,37
232,31
233,41
234,45
235,42
236,40
237,51
238,35
239,38
240,50
241,44
242,34
243,39
244,26
245,37
246,39
247,40
248,47
249,45
250,39
251,37
252,30
253,35
254,35
255,34
256,38
257,51
258,25
259,30
260,32
261,37
262,28
263,29
264,43
265,47
266,25
267,31
268,43
269,32
270,29
271,31
272,37
273,39
274,30
275,42
276,35
277,27
278,29
279,33
280,35
281,31
282,35
283,39
284,38
285,34
286,41
287,29
288,20
289,37
290,32
291,20
292,30
293,23
294,39
295,32
296,25
297,35
298,34
299,36
300,30
301,31
302,34
303,43
304,28
305,28
306,31
307,19
308,26
309,30
310,31
311,32
312,36
313,25
314,37
315,34
316,38
317,24
318,30
319,25
320,25
321,29
322,28
323,24
324,32
325,26
326,35
327,34
328,35
329,34
330,24
331,33
332,23
333,25
334,29
335,12
336,23
337,26
338,25
339,24
340,24
341,38
342,13
343,23
344,22
345,30
346,27
347,24
348,25
349,26
350,33
351,21
352,26
353,21
354,21
355,23
356,30
357,20
358,22
359,25
360,20
361,24
362,30
363,25
364,23
365,19
366,22
367,29
368,27
369,31
370,34
371,20
372,18
373,25
374,30
375,15
376,23
377,20
378,22
379,19
380,17
381,30
382,27
383,19
384,27
385,24
386,26
387,17
388,25
389,26
390,22
391,29
392,27
393,21
394,16
395,20
396,23
397,25
398,18
399,21
400,24
401,27
402,16
403,22
404,31
405,26
406,17
407,17
408,24
409,20
410,19
411,25
412,22
413,18
414,23
415,23
416,16
417,21
418,19
419,17
420,19
421,27
422,22
423,23
424,21
425,19
426,16
427,14
428,33
429,32
430,13
431,23
432,18
433,12
434,19
435,27
436,17
437,21
438,22
439,31
440,16
441,29
442,18
443,26
444,21
445,19
446,26
447,19
448,18
449,31
450,21
451,25
452,21
453,13
454,26
455,20
456,17
457,29
458,19
459,17
460,24
461,21
462,14
463,19
464,26
465,23
466,20
467,15
468,16
469,23
470,14
471,26
472,13
473,19
474,21
475,25
476,17
477,16
478,16
479,12
480,17
481,15
482,12
483,15
484,22
485,18
486,21
487,13
488,14
489,17
490,23
491,15
492,19
493,19
494,14
495,20
496,13
497,19
498,13
499,12
500,12
501,16
502,21
503,18
504,13
505,12
506,19
507,9
508,30
509,20
510,17
511,20
512,22
513,23
514,15
515,14
516,11
517,12
518,27
519,21
520,17
521,22
522,16
523,12
524,17
525,11
526,10
527,14
528,19
529,20
530,16
531,14
532,26
533,21
534,15
535,17
536,15
537,8
538,19
539,17
540,12
541,12
542,13
543,11
544,18
545,15
546,14
547,13
548,14
549,12
550,18
551,11
552,11
553,17
554,15
555,9
556,18
557,21
558,13
559,12
560,19
561,16
562,16
563,14
564,19
565,15
566,15
567,19
568,15
569,14
570,22
571,12
572,15
573,11
574,14
575,14
576,15
577,5
578,17
579,9
580,11
581,17
582,14
583,17
584,12
585,14
586,16
587,18
588,17
589,18
590,16
591,15
592,11
593,16
594,7
595,15
596,11
597,13
598,12
599,15
600,7
601,15
602,14
603,6
604,19
605,13
606,18
607,20
608,16
609,21
610,10
611,14
612,10
613,9
614,17
615,23
616,12
617,22
618,14
619,11
620,15
621,25
622,14
623,7
624,16
625,12
626,16
627,16
628,11
629,12
630,18
631,15
632,7
633,8
634,14
635,10
636,13
637,8
638,7
639,18
640,22
641,9
642,10
643,11
644,10
645,11
646,9
647,10
648,14
649,10
650,15
651,5
652,16
653,14
654,17
655,16
656,16
657,16
658,12
659,15
660,9
661,9
662,12
663,11
664,11
665,17
666,12
667,8
668,14
669,8
670,15
671,9
672,19
673,7
674,18
675,12
676,13
677,3
678,9
679,8
680,11
681,13
682,13
683,11
684,12
685,11
686,11
687,13
688,7
689,14
690,13
691,8
692,7
693,13
694,7
695,10
696,7
697,10
698,13
699,18
700,7
701,9
702,6
703,9
704,11
705,11
706,5
707,9
708,10
709,8
710,6
711,10
712,15
713,9
714,9
715,9
716,12
717,12
718,14
719,7
720,15
721,9
722,12
723,14
724,9
725,6
726,7
727,9
728,11
729,4
730,7
731,17
732,10
733,11
734,11
735,13
736,11
737,15
738,8
739,7
740,6
741,9
742,15
743,10
744,9
745,10
746,12
747,17
748,9
749,7
750,10
751,5
752,8
753,7
754,10
755,9
756,7
757,5
758,3
759,9
760,7
761,6
762,8
763,12
764,5
765,15
766,11
767,6
768,14
769,9
770,10
771,10
772,11
773,5
774,12
775,10
776,8
777,10
778,12
779,11
780,9
781,8
782,12
783,11
784,7
785,8
786,9
787,7
788,12
789,12
790,5
791,9
792,6
793,9
794,7
795,5
796,6
797,12
798,7
799,12
800,17
801,9
802,8
803,5
804,11
805,8
806,9
807,7
808,7
809,10
810,9
811,8
812,7
813,12
814,9
815,7
816,6
817,9
818,6
819,8
820,5
821,9
822,9
823,9
824,10
825,13
826,8
827,10
828,11
829,8
830,7
831,7
